Index,Student Name,Education,Academic Stream,CGPA,Skills,Interests,Favorite Subjects,Personality,Career Goal,Target Career
30989,Ayush Shah,MCA,Computer Science,9.16,"Machine Learning, Teamwork, Data Analysis, PyTorch","Problem Solving, Innovation, Robotics, Machine Learning","Mathematics, Business Studies, Computer Science","Research-oriented, Team-oriented, Problem Solver",Research,AI/ML Engineer
39037,Saanvi Mehta,M.Sc,Science,6.95,"Data Visualization, Time Management, Statistics, Teamwork, Problem Solving","Research, Artificial Intelligence, Technology, Innovation","Business Studies, Computer Science, Statistics","Team-oriented, Hardworking",Analytics,Data Scientist
49538,Shreya Kapoor,BCA,Computer Science,8.32,"Pandas, Time Management, Python, Adaptability, Machine Learning, Data Visualization, Statistics","Innovation, Technology","Economics, Mathematics, Computer Science, Statistics","Team-oriented, Adaptable, Curious, Detail-oriented",Data Science,Data Scientist
23192,Dhruv Malhotra,B.Sc,Computer Science,8.96,"Time Management, Critical Thinking, Teamwork, Communication, Kubernetes, Networking","Cloud Computing, Infrastructure","Mathematics, Computer Science","Team-oriented, Adaptable",Cloud Engineering,Cloud Engineer
27396,Reyansh Chopra,BCA,Computer Science,6.79,"Switching, TCP/IP, Teamwork, Network Security","Learning, Cybersecurity, Problem Solving","English, Business Studies, Mathematics, Networking","Hardworking, Team-oriented, Alert",Infrastructure,Network Engineer
38974,Rahul Gupta,MCA,Computer Science,7.11,"Problem Solving, Python, Data Security, Oracle, Database Management, Critical Thinking, Communication","Innovation, Data Management","Mathematics, Statistics, Database Management, English","Analytical, Curious, Detail-oriented, Hardworking",Data Management,Database Administrator
5633,Kiara Verma,BCA,Computer Science,7.48,"Adaptability, Social Media Marketing, Critical Thinking, Content Writing, Problem Solving, Teamwork, Communication","Problem Solving, Learning","Mathematics, English, Business Studies, Computer Science","Leadership, Adaptable",Marketing,Digital Marketing Specialist
25692,Nisha Sharma,Diploma,Information Technology,7.12,"Critical Thinking, Communication, Adaptability, Troubleshooting, Teamwork","Problem Solving, Learning, Infrastructure, Cybersecurity, Technology","Networking, English","Technical, Adaptable",Network Engineering,Network Engineer
7529,Kavya Shah,BCA,Computer Science,7.12,"Adaptability, Teamwork, Problem Solving, Time Management, Docker","Infrastructure, DevOps, Learning","Cloud Computing, Mathematics, Business Studies","Adaptable, Curious, Hardworking, Problem Solver",Cloud Computing,Cloud Engineer
4382,Neha Malhotra,BCA,Computer Science,5.17,"Python, Adaptability, Java, JavaScript, Time Management","Technology, Programming","Programming, Computer Science, Mathematics, English","Analytical, Curious",Software Development,Software Developer
47141,Vivek Iyer,M.Sc,Computer Science,7.8,"Communication, Cybersecurity, Ethical Hacking, Security Analysis, Problem Solving, Adaptability, Time Management","Ethical Hacking, Network Security, Innovation","Networking, English, Cybersecurity, Computer Science","Team-oriented, Logical, Problem Solver",Cybersecurity,Cybersecurity Analyst
37129,Kavya Saxena,B.Com,Commerce,7.58,"Data Analysis, Communication, SQL, Power BI","Learning, Consulting, Data Analysis, Technology","Economics, Mathematics, Computer Science, English","Communicative, Leadership",Consulting,Business Analyst
34417,Sahil Mehta,B.Tech,Computer Science,5.06,"Cryptography, Networking, Critical Thinking, Linux, Adaptability","Learning, Innovation","Computer Science, Cybersecurity, English","Alert, Adaptable",Information Security,Cybersecurity Analyst
39159,Zoya Goyal,BCA,Computer Science,8.16,"Python, Communication, Linux, Critical Thinking, Azure, Cloud Computing","Infrastructure, Learning, Problem Solving","Business Studies, Mathematics, Networking, Cloud Computing","Curious, Logical, Team-oriented, Hardworking",Cloud Engineering,Cloud Engineer
30626,Sneha Kumar,M.Tech,Computer Science,8.51,"Statistics, Machine Learning, Critical Thinking, TensorFlow","Problem Solving, Artificial Intelligence","Mathematics, Business Studies, Statistics","Hardworking, Analytical, Problem Solver, Team-oriented",Technology,AI/ML Engineer
9325,Ananya Menon,MCA,Computer Science,8.69,"Communication, Linux, Azure, Teamwork, Cloud Computing","Learning, Infrastructure, Innovation, Technology","Mathematics, Cloud Computing","Hardworking, Adaptable",Cloud Computing,Cloud Engineer
8769,Kavya Goyal,B.E.,Computer Science,6.57,"Time Management, Communication, Networking, Docker","Technology, Problem Solving","Cloud Computing, Mathematics","Detail-oriented, Curious, Adaptable",Cloud Engineering,Cloud Engineer
49563,Aditya Sethi,B.Tech,Computer Science,8.83,"Docker, Teamwork, Azure, Python, AWS","Learning, Infrastructure, Problem Solving","Cloud Computing, Business Studies, English","Curious, Problem Solver, Technical, Logical",Cloud Engineering,Cloud Engineer
16532,Nisha Malhotra,BFA,Arts,8.52,"Figma, Adaptability, Prototyping, Adobe XD, Wireframing","Technology, Innovation","Mathematics, English, Computer Science","Team-oriented, Curious, Hardworking",UI/UX Design,UI/UX Designer
40903,Karan Agarwal,BA,Arts,7.32,"Critical Thinking, Google Analytics, Email Marketing, Time Management","Business, Learning, Marketing","Business Studies, Mathematics, Economics","Hardworking, Social, Leadership, Communicative",Marketing,Digital Marketing Specialist
23246,Arjun Kumar,MCA,Computer Science,9.37,"Time Management, Cisco, Troubleshooting, Switching","Networking, Innovation","Mathematics, Computer Science","Adaptable, Detail-oriented",Network Engineering,Network Engineer
44997,Saanvi Desai,M.Sc,Science,7.65,"Adaptability, Problem Solving, Pandas, Data Visualization, Excel, Teamwork","Innovation, Data Analysis, Technology, Data Science, Problem Solving","English, Mathematics, Computer Science, Business Studies","Research-oriented, Hardworking, Detail-oriented",Research,Data Scientist
26384,Pooja Bhat,B.Sc,Computer Science,8.56,"Deep Learning, Machine Learning, Python, Statistics, Critical Thinking, Data Analysis, Adaptability","Technology, Machine Learning, Learning","Mathematics, Artificial Intelligence, Business Studies","Adaptable, Curious",Research,AI/ML Engineer
47092,Nisha Rao,BBA,Commerce,8.78,"Google Analytics, Content Writing, Market Research, Problem Solving, Email Marketing, Teamwork","Content Creation, Learning","Marketing, Economics, Computer Science, Mathematics","Curious, Hardworking, Team-oriented",Marketing,Digital Marketing Specialist
37090,Krishna Mishra,BCA,Computer Science,7.15,"Ethical Hacking, Communication, Critical Thinking, Problem Solving, Teamwork, Time Management","Learning, Innovation, Technology, Network Security, Ethical Hacking","Mathematics, English, Cybersecurity","Alert, Detail-oriented, Team-oriented",Cybersecurity,Cybersecurity Analyst
28630,Isha Mishra,BCA,Computer Science,7.76,"Communication, Critical Thinking, Machine Learning, Time Management, TensorFlow, PyTorch","Technology, Robotics, Artificial Intelligence","Business Studies, Mathematics, Computer Science, English","Adaptable, Research-oriented",Machine Learning,AI/ML Engineer
37728,Ishaan Joshi,B.Tech,Computer Science,6.76,"Problem Solving, Python, Critical Thinking, Teamwork, Time Management, Linux","Technology, Innovation, Learning, Network Security, Problem Solving","English, Business Studies, Cybersecurity, Computer Science","Logical, Detail-oriented",Cybersecurity,Cybersecurity Analyst
7557,Saanvi Desai,B.Sc,Mathematics,7.01,"Python, Networking, Adaptability, Linux, Problem Solving","Learning, Cloud Computing, DevOps, Infrastructure","Computer Science, Cloud Computing","Hardworking, Technical, Team-oriented",Cloud Computing,Cloud Engineer
4530,Krishna Bansal,B.A.,Arts,8.29,"SEO, Teamwork, Adaptability, Time Management, Social Media Marketing","Business, Content Creation, Advertising, Marketing, Social Media","Business Studies, Mathematics, English","Hardworking, Communicative",Marketing,Digital Marketing Specialist
26656,Rohan Nair,B.Tech,Computer Science,6.76,"C++, Java, Debugging, Teamwork","Problem Solving, Learning","Mathematics, Programming","Analytical, Hardworking, Team-oriented, Creative",Technology,Software Developer
19623,Karan Sethi,B.A.,Arts,8.18,"Adaptability, Communication, Market Research, Problem Solving, Time Management, Social Media Marketing","Social Media, Learning, Business, Content Creation, Technology","Marketing, Business Studies","Creative, Hardworking",Digital Marketing,Digital Marketing Specialist
36478,Vihaan Tiwari,BBA,Commerce,7.84,"Teamwork, Market Research, Google Analytics, Problem Solving, Email Marketing","Advertising, Learning, Technology, Marketing","English, Business Studies, Computer Science","Communicative, Curious",Digital Marketing,Digital Marketing Specialist
1980,Varun Bansal,B.Tech,Computer Science,7.33,"Teamwork, Critical Thinking, Programming, JavaScript, Problem Solving, Time Management","Technology, Programming, Problem Solving, Innovation","Programming, Computer Science, Business Studies","Adaptable, Team-oriented",Technology,Software Developer
14183,Karan Verma,B.Sc,Computer Science,6.75,"Kubernetes, Communication, Cloud Computing, Problem Solving","Infrastructure, DevOps","Business Studies, Computer Science, English, Networking","Technical, Problem Solver, Curious",Cloud Engineering,Cloud Engineer
27602,Aanya Malhotra,Diploma,Information Technology,7.34,"UX Research, Critical Thinking, Adobe XD, UI Design, Creativity, Communication, Teamwork","User Experience, Learning","Design, Art","Detail-oriented, Curious, Adaptable",Product Design,UI/UX Designer
29062,Neha Rao,B.Tech,Computer Science,7.68,"Excel, Problem Solving, Critical Thinking, Python, Machine Learning","Research, Statistics, Artificial Intelligence","Statistics, Mathematics","Detail-oriented, Logical",Research,Data Scientist
49212,Nisha Sharma,BBA,Commerce,9.39,"Adaptability, SQL, Time Management, Data Analysis, Communication","Innovation, Business","English, Economics","Social, Curious, Leadership",Consulting,Business Analyst
16823,Karan Verma,BCA,Computer Science,6.53,"Network Security, Networking, Cisco, Switching","Learning, Problem Solving","Networking, Mathematics","Problem Solver, Team-oriented",Infrastructure,Network Engineer
35648,Ishaan Kapoor,B.Tech,Computer Science,7.74,"TCP/IP, Routing, Teamwork, Network Security","Problem Solving, Networking","Computer Science, English, Physics, Mathematics","Curious, Detail-oriented",Network Engineering,Network Engineer
7104,Pooja Chauhan,M.Com,Commerce,6.98,"Adaptability, Data Analysis, Problem Solving, Power BI, Leadership","Learning, Problem Solving, Technology, Business","Economics, Business Studies, English, Computer Science","Leadership, Problem Solver, Adaptable, Communicative",Management,Business Analyst
20395,Navya Menon,BA,Arts,8.13,"Social Media Marketing, Time Management, Google Analytics, Creativity","Technology, Advertising, Marketing, Content Creation","Mathematics, Computer Science","Hardworking, Communicative",Marketing,Digital Marketing Specialist
31141,Vivek Patel,B.Tech,Computer Science,8.18,"Git, Problem Solving, Java, Communication, C++","Web Development, Software Development, Technology","Business Studies, English","Adaptable, Logical",Programming,Software Developer
24407,Diya Pandey,M.Sc,Science,6.98,"Adaptability, SQL, Database Management, Oracle, MySQL, Backup and Recovery, Teamwork","Technology, Data Security, Databases, Problem Solving, Innovation","Computer Science, Mathematics, Statistics","Curious, Analytical, Logical",Data Management,Database Administrator
8673,Kiara Sethi,B.Sc,Mathematics,6.0,"Critical Thinking, Problem Solving, Data Analysis, Communication, Statistics, Pandas","Data Analysis, Artificial Intelligence, Problem Solving","Business Studies, Computer Science, Economics, Mathematics","Analytical, Team-oriented, Detail-oriented, Hardworking",Analytics,Data Scientist
17600,Aditi Sinha,BCA,Computer Science,6.86,"Programming, Git, Java, JavaScript, Critical Thinking, Problem Solving","Learning, Software Development","Computer Science, Programming, English, Business Studies","Logical, Curious, Team-oriented",Technology,Software Developer
49658,Shreya Kapoor,BCA,Computer Science,8.6,"Cybersecurity, Communication, Python, Ethical Hacking, Time Management, Networking","Cybersecurity, Learning, Innovation, Network Security","Cybersecurity, Business Studies, Networking","Logical, Curious",Information Security,Cybersecurity Analyst
40085,Ananya Reddy,MCA,Computer Science,8.02,"Cloud Computing, Azure, Networking, Docker, Time Management, Adaptability","Innovation, Learning, Problem Solving, DevOps, Cloud Computing","Mathematics, Business Studies, Networking, Computer Science","Logical, Adaptable, Problem Solver",DevOps,Cloud Engineer
5492,Nisha Malhotra,B.E.,Computer Science,8.1,"Critical Thinking, Adaptability, Deep Learning, Machine Learning, Python, Teamwork","Machine Learning, Innovation","Mathematics, English, Statistics, Artificial Intelligence","Problem Solver, Hardworking, Logical",Artificial Intelligence,AI/ML Engineer
